Name,Alpha2Code,Alpha3Code,Language,IndPrimaryByLanguage
Monténégro,ME,MNE,fr,True
Saint Barthélemy,BL,BLM,fr,True
Saint-Martin,MF,MAF,fr,True
Serbie,RS,SRB,fr,True
Kosovo,XK,XKX,fr,True
Soudan du Sud,SS,SSD,fr,True
Afghanistan,AF,AFG,de,True
Ägypten,EG,EGY,de,True
Albanien,AL,ALB,de,True
Algerien,DZ,DZA,de,True
Andorra,AD,AND,de,True
Angola,AO,AGO,de,True
Anguilla,AI,AIA,de,True
Antarktis,AQ,ATA,de,True
Antigua und Barbuda,AG,ATG,de,True
Äquatorial Guinea,GQ,GNQ,de,True
Argentinien,AR,ARG,de,True
Armenien,AM,ARM,de,True
Aruba,AW,ABW,de,True
Aserbaidschan,AZ,AZE,de,True
Äthiopien,ET,ETH,de,True
Australien,AU,AUS,de,True
Bahamas,BS,BHS,de,True
Bahrain,BH,BHR,de,True
Bangladesh,BD,BGD,de,True
Barbados,BB,BRB,de,True
Belgien,BE,BEL,de,True
Belize,BZ,BLZ,de,True
Benin,BJ,BEN,de,True
Bermudas,BM,BMU,de,True
Bhutan,BT,BTN,de,True
Birma,MM,MMR,de,True
Bolivien,BO,BOL,de,True
Bosnien-Herzegowina,BA,BIH,de,True
Botswana,BW,BWA,de,True
Bouvet Inseln,BV,BVT,de,True
Brasilien,BR,BRA,de,True
Britisch-Indischer Ozean,IO,IOT,de,True
Brunei,BN,BRN,de,True
Bulgarien,BG,BGR,de,True
Burkina Faso,BF,BFA,de,True
Burundi,BI,BDI,de,True
Chile,CL,CHL,de,True
China,CN,CHN,de,True
Christmas Island,CX,CXR,de,True
Cook Inseln,CK,COK,de,True
Costa Rica,CR,CRI,de,True
Dänemark,DK,DNK,de,True
Deutschland,DE,DEU,de,True
Djibuti,DJ,DJI,de,True
Dominika,DM,DMA,de,True
Dominikanische Republik,DO,DOM,de,True
Ecuador,EC,ECU,de,True
El Salvador,SV,SLV,de,True
Elfenbeinküste,CI,CIV,de,True
Eritrea,ER,ERI,de,True
Estland,EE,EST,de,True
Falkland Inseln,FK,FLK,de,True
Färöer Inseln,FO,FRO,de,True
Fidschi,FJ,FJI,de,True
Finnland,FI,FIN,de,True
Frankreich,FR,FRA,de,True
französisch Guyana,GF,GUF,de,True
Französisch Polynesien,PF,PYF,de,True
Französisches Süd-Territorium,TF,ATF,de,True
Gabun,GA,GAB,de,True
Gambia,GM,GMB,de,True
Georgien,GE,GEO,de,True
Ghana,GH,GHA,de,True
Gibraltar,GI,GIB,de,True
Grenada,GD,GRD,de,True
Griechenland,GR,GRC,de,True
Grönland,GL,GRL,de,True
Großbritannien (UK),GB,GBR,de,True
Guadeloupe,GP,GLP,de,True
Guam,GU,GUM,de,True
Guatemala,GT,GTM,de,True
Guinea,GN,GIN,de,True
Guinea Bissau,GW,GNB,de,True
Guyana,GY,GUY,de,True
Haiti,HT,HTI,de,True
Heard und McDonald Islands,HM,HMD,de,True
Honduras,HN,HND,de,True
Hong Kong,HK,HKG,de,True
Indien,IN,IND,de,True
Indonesien,ID,IDN,de,True
Irak,IQ,IRQ,de,True
Iran,IR,IRN,de,True
Irland,IE,IRL,de,True
Island,IS,ISL,de,True
Israel,IL,ISR,de,True
Italien,IT,ITA,de,True
Jamaika,JM,JAM,de,True
Japan,JP,JPN,de,True
Jemen,YE,YEM,de,True
Jordanien,JO,JOR,de,True
Kaiman Inseln,KY,CYM,de,True
Kambodscha,KH,KHM,de,True
Kamerun,CM,CMR,de,True
Kanada,CA,CAN,de,True
Kap Verde,CV,CPV,de,True
Kasachstan,KZ,KAZ,de,True
Kenia,KE,KEN,de,True
Kirgisistan,KG,KGZ,de,True
Kiribati,KI,KIR,de,True
Kokosinseln,CC,CCK,de,True
Kolumbien,CO,COL,de,True
Komoren,KM,COM,de,True
Kongo,CG,COG,de,True
Demokratische Republik Kongo,CD,COD,de,True
Kroatien,HR,HRV,de,True
Kuba,CU,CUB,de,True
Kuwait,KW,KWT,de,True
Laos,LA,LAO,de,True
Lesotho,LS,LSO,de,True
Lettland,LV,LVA,de,True
Libanon,LB,LBN,de,True
Liberia,LR,LBR,de,True
Libyen,LY,LBY,de,True
Liechtenstein,LI,LIE,de,True
Litauen,LT,LTU,de,True
Luxemburg,LU,LUX,de,True
Macao,MO,MAC,de,True
Madagaskar,MG,MDG,de,True
Malawi,MW,MWI,de,True
Malaysia,MY,MYS,de,True
Malediven,MV,MDV,de,True
Mali,ML,MLI,de,True
Malta,MT,MLT,de,True
Marianen,MP,MNP,de,True
Marokko,MA,MAR,de,True
Marshall Inseln,MH,MHL,de,True
Martinique,MQ,MTQ,de,True
Mauretanien,MR,MRT,de,True
Mauritius,MU,MUS,de,True
Mayotte,YT,MYT,de,True
Mazedonien,MK,MKD,de,True
Mexiko,MX,MEX,de,True
Mikronesien,FM,FSM,de,True
Mocambique,MZ,MOZ,de,True
Moldavien,MD,MDA,de,True
Monaco,MC,MCO,de,True
Mongolei,MN,MNG,de,True
Montserrat,MS,MSR,de,True
Namibia,NA,NAM,de,True
Nauru,NR,NRU,de,True
Nepal,NP,NPL,de,True
Neukaledonien,NC,NCL,de,True
Neuseeland,NZ,NZL,de,True
Nicaragua,NI,NIC,de,True
Niederlande,NL,NLD,de,True
Niederländische Antillen,AN,ANT,de,True
Niger,NE,NER,de,True
Nigeria,NG,NGA,de,True
Niue,NU,NIU,de,True
Nord Korea,KP,PRK,de,True
Norfolk Inseln,NF,NFK,de,True
Norwegen,NO,NOR,de,True
Oman,OM,OMN,de,True
Österreich,AT,AUT,de,True
Pakistan,PK,PAK,de,True
Palästina,PS,PSE,de,True
Palau,PW,PLW,de,True
Panama,PA,PAN,de,True
Papua Neuguinea,PG,PNG,de,True
Paraguay,PY,PRY,de,True
Peru,PE,PER,de,True
Philippinen,PH,PHL,de,True
Pitcairn,PN,PCN,de,True
Polen,PL,POL,de,True
Portugal,PT,PRT,de,True
Puerto Rico,PR,PRI,de,True
Qatar,QA,QAT,de,True
Reunion,RE,REU,de,True
Ruanda,RW,RWA,de,True
Rumänien,RO,ROU,de,True
Russland,RU,RUS,de,True
Saint Lucia,LC,LCA,de,True
Sambia,ZM,ZMB,de,True
Samoa,AS,ASM,de,True
Samoa,WS,WSM,de,True
San Marino,SM,SMR,de,True
Sao Tome,ST,STP,de,True
Saudi Arabien,SA,SAU,de,True
Schweden,SE,SWE,de,True
Schweiz,CH,CHE,de,True
Senegal,SN,SEN,de,True
Seychellen,SC,SYC,de,True
Sierra Leone,SL,SLE,de,True
Singapur,SG,SGP,de,True
Slowakei,SK,SVK,de,True
Slowenien,SI,SVN,de,True
Solomon Inseln,SB,SLB,de,True
Somalia,SO,SOM,de,True
Südgeorgien und die Südlichen Sandwichinseln,GS,SGS,de,True
Spanien,ES,ESP,de,True
Sri Lanka,LK,LKA,de,True
St. Helena,SH,SHN,de,True
St. Kitts Nevis Anguilla,KN,KNA,de,True
St. Pierre und Miquelon,PM,SPM,de,True
St. Vincent,VC,VCT,de,True
Süd Korea,KR,KOR,de,True
Südafrika,ZA,ZAF,de,True
Sudan,SD,SDN,de,True
Surinam,SR,SUR,de,True
Svalbard und Jan Mayen Islands,SJ,SJM,de,True
Swasiland,SZ,SWZ,de,True
Syrien,SY,SYR,de,True
Tadschikistan,TJ,TJK,de,True
Taiwan,TW,TWN,de,True
Tansania,TZ,TZA,de,True
Thailand,TH,THA,de,True
Togo,TG,TGO,de,True
Tokelau,TK,TKL,de,True
Tonga,TO,TON,de,True
Trinidad Tobago,TT,TTO,de,True
Tschad,TD,TCD,de,True
Tschechische Republik,CZ,CZE,de,True
Tunesien,TN,TUN,de,True
Türkei,TR,TUR,de,True
Turkmenistan,TM,TKM,de,True
Turks und Kaikos Inseln,TC,TCA,de,True
Tuvalu,TV,TUV,de,True
Uganda,UG,UGA,de,True
Ukraine,UA,UKR,de,True
Ungarn,HU,HUN,de,True
Uruguay,UY,URY,de,True
Usbekistan,UZ,UZB,de,True
Vanuatu,VU,VUT,de,True
Vatikan,VA,VAT,de,True
Venezuela,VE,VEN,de,True
Vereinigte Arabische Emirate,AE,ARE,de,True
Vereinigte Staaten von Amerika,US,USA,de,True
Vietnam,VN,VNM,de,True
Virgin Island (Brit.),VG,VGB,de,True
Virgin Island (USA),VI,VIR,de,True
Wallis et Futuna,WF,WLF,de,True
Weissrussland,BY,BLR,de,True
Westsahara,EH,ESH,de,True
Zentralafrikanische Republik,CF,CAF,de,True
Zimbabwe,ZW,ZWE,de,True
Zypern,CY,CYP,de,True
Ålandinseln,AX,ALA,en,True
Guernsey,GG,GGY,en,True
Isle of Man,IM,IMN,en,True
Jersey,JE,JEY,en,True
Montenegro,ME,MNE,en,True
Saint Barthélemy,BL,BLM,en,True
Saint Martin,MF,MAF,en,True
Serbien,RS,SRB,en,True
Timor-Leste,TL,TLS,en,True
Kleinere abgelegene Inseln der Vereinigten Staaten,UM,UMI,en,True
Kosovo,XK,XKX,en,True
Südsudan,SS,SSD,en,True
Serbien und Montenegro,CS,SCG,en,True
